method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,128,1,129,262144,264192,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,128,1,129,524288,528384,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,128,1,129,128,129,OK,3,49.34031578401724,53.55764366686344,32.5995534658432,61.86375021934509,15.081037555834534,2389.948310575035,2408.6197817514026,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,128,1,129,256,258,OK,3,67.88517224291961,62.41394951939583,60.41543185710907,80.82613535225391,11.251662670889209,4101.647179376866,4133.691297965748,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,128,1,129,512,516,OK,3,59.606664503614105,59.316935017704964,58.56621824204922,60.93684025108814,1.2115773019864726,8631.599050881134,8699.033418466142,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,128,1,129,1024,1032,OK,3,66.28119138379891,65.94094634056091,65.77086076140404,67.1317670494318,0.7415129791746061,15529.046166723387,15650.366839900913,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,128,1,129,2048,2064,OK,3,100.95396389563878,97.17660397291183,93.11126358807087,112.57402412593365,10.266503685671912,21075.031605044398,21239.680289458807,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,128,1,129,4096,4128,OK,3,147.8023355205854,151.2567773461342,136.62815280258656,155.5220764130354,9.909337192463719,27079.77832045676,27291.33908858533,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,128,1,129,8192,8256,OK,3,316.11791501442593,320.54453343153,283.5826873779297,344.22652423381805,30.563294163242364,25556.51132871325,25756.171573468822,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,128,1,129,16384,16512,OK,3,588.6134269336859,600.2517696470022,559.1858495026827,606.4026616513729,25.669926045971128,27295.213156364618,27508.45700914872,
